priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
21,85.8934,population|focus-region|research-hub|national-capital,Berlin,Berlin,Берлин,Germany,Германия,DE,DEU,Berlin,primary,52.52,13.405,4890363,1276451290
22,84.3632,population|focus-region|research-hub,Boston,Boston,Бостон,United States,США,US,USA,Massachusetts,admin,42.3188,-71.0852,4328315,1840000455
23,84.25,population|focus-region|research-hub,Hefei,Hefei,,China,Китай,CN,CHN,Anhui,admin,31.8206,117.2273,4216940,1156332710
24,84.155,population|focus-region|research-hub|national-capital,Taipei,Taipei,,Taiwan,Тайвань,TW,TWN,Taipei,primary,25.0375,121.5625,2603150,1158881289
25,83.5187,population|focus-region|research-hub,Toronto,Toronto,Торонто,Canada,Канада,CA,CAN,Ontario,admin,43.7417,-79.3733,5647656,1124279679
26,83.5162,population|focus-region|research-hub,Seattle,Seattle,Сиэтл,United States,США,US,USA,Washington,,47.6211,-122.3244,3561397,1840021117
27,83.2698,population|focus-region|research-hub,San Francisco,San Francisco,Сан-Франциско,United States,США,US,USA,California,,37.7558,-122.4449,3364979,1840021543
28,81.6528,population|focus-region|research-hub,Montréal,Montreal,Монреаль,Canada,Канада,CA,CAN,Quebec,,45.5089,-73.5617,3675219,1124586170
29,81.2263,population|focus-region|research-hub,Dubai,Dubai,Дубай,United Arab Emirates,Объединенные Арабские Эмираты,AE,ARE,Dubayy,admin,25.2631,55.2972,3331420,1784736618
30,80.7114,population|focus-region|research-hub|national-capital,Abu Dhabi,Abu Dhabi,Абу-Даби,United Arab Emirates,Объединенные Арабские Эмираты,AE,ARE,Abū Z̧aby,primary,24.4667,54.3667,1483000,1784176710
31,80.6417,population|focus-region|research-hub|national-capital,Amsterdam,Amsterdam,Амстердам,Netherlands,Нидерланды,NL,NLD,Noord-Holland,primary,52.3728,4.8936,1459402,1528355309
32,80.4832,population|focus-region|research-hub,San Jose,San Jose,Сан-Хосе,United States,США,US,USA,California,,37.3012,-121.848,1771413,1840021570
33,80.4281,population|focus-region|research-hub,Pittsburgh,Pittsburgh,Питтсбург,United States,США,US,USA,Pennsylvania,,40.4397,-79.9763,1749091,1840001254
34,80.1598,population|focus-region|research-hub,Munich,Munich,Мюнхен,Germany,Германия,DE,DEU,Bavaria,admin,48.1375,11.575,2606021,1276692352
35,80.0741,population|focus-region|national-capital,Cairo,Cairo,Каир,Egypt,Египет,EG,EGY,Al Qāhirah,primary,30.0444,31.2358,20296000,1818253931
36,79.7409,population|focus-region|research-hub|national-capital,Doha,Doha,Доха,Qatar,Катар,QA,QAT,Ad Dawḩah,primary,25.2867,51.5333,1186023,1634459660
37,78.7147,population|focus-region|research-hub|national-capital,Jerusalem,Jerusalem,Иерусалим,Israel,Израиль,IL,ISR,Jerusalem,primary,31.7789,35.2256,936425,1376261644
38,78.6546,population|focus-region|research-hub,Kyōto,Kyoto,Киото,Japan,Япония,JP,JPN,Kyōto,admin,35.0117,135.7683,1463723,1392622735
39,78.507,population|focus-region|national-capital,Tehran,Tehran,Тегеран,Iran,Иран,IR,IRN,Tehrān,primary,35.6892,51.3889,14148000,1364305026
40,78.2835,population|national-capital,Jakarta,Jakarta,Джакарта,Indonesia,Индонезия,ID,IDN,Jakarta,primary,-6.175,106.8275,33756000,1360771077
41,78.1886,population|focus-region|research-hub,Daejeon,Daejeon,Тэджон,"Korea, South",Южная Корея,KR,KOR,Daejeon,admin,36.35,127.385,1475221,1410993875
42,77.6722,population|focus-region,Kolkāta,Kolkata,Калькутта,India,Индия,IN,IND,West Bengal,admin,22.5675,88.37,18502000,1356060520
43,77.6569,population|focus-region,Chengdu,Chengdu,Чэнду,China,Китай,CN,CHN,Sichuan,admin,30.66,104.0633,14645000,1156421555
44,77.4251,population|focus-region|research-hub,Tel Aviv-Yafo,Tel Aviv-Yafo,Тель-Авив-Яффо,Israel,Израиль,IL,ISR,Tel Aviv,admin,32.08,34.78,1388400,1376401542
45,76.9658,population|national-capital,Manila,Manila,Манила,Philippines,Филиппины,PH,PHL,Manila,primary,14.5958,120.9772,24922000,1608618140
46,76.9089,population|focus-region,Xi’an,Xi'an,Сиань,China,Китай,CN,CHN,Shaanxi,admin,34.2611,108.9422,12328000,1156244079
47,76.8404,population|focus-region,Chongqing,Chongqing,Чунцин,China,Китай,CN,CHN,Chongqing,admin,29.5637,106.5504,12135000,1156936556
48,76.7636,population|focus-region,Los Angeles,Los Angeles,Лос-Анджелес,United States,США,US,USA,California,,34.1141,-118.4068,11922389,1840020491
49,76.6236,population|focus-region,Baoding,Baoding,Баодин,China,Китай,CN,CHN,Hebei,minor,38.874,115.464,11544036,1156256829
50,76.4212,population|focus-region,Linyi,Linyi,Линьи,China,Китай,CN,CHN,Shandong,,35.1038,118.3564,11018365,1156086320
51,76.3854,population|national-capital,Mexico City,Mexico City,Мехико,Mexico,Мексика,MX,MEX,Ciudad de México,primary,19.4333,-99.1333,21804000,1484247881
52,76.2719,population|focus-region,Dongguan,Dongguan,Дунгуань,China,Китай,CN,CHN,Guangdong,minor,23.021,113.752,10646000,1156478242
53,76.1569,population|focus-region,Tianjin,Tianjin,,China,Китай,CN,CHN,Tianjin,admin,39.1336,117.2054,10368000,1156174046
54,76.0896,population|focus-region|national-capital,Washington,Washington,Вашингтон,United States,США,US,USA,District of Columbia,primary,38.9047,-77.0163,5116378,1840006060
55,76.0626,population|focus-region,Istanbul,Istanbul,Стамбул,Turkey,Турция,TR,TUR,İstanbul,admin,41.0136,28.955,16079000,1792756324
56,75.8736,population|focus-region,Nanyang,Nanyang,,China,Китай,CN,CHN,Henan,,32.9987,112.5292,9713112,1156192287
57,75.7767,population|focus-region,Foshan,Foshan,,China,Китай,CN,CHN,Guangdong,minor,23.0214,113.1216,9498863,1156738403
58,75.7014,population|national-capital,Dhaka,Dhaka,Дакка,Bangladesh,Бангладеш,BD,BGD,Dhaka,primary,23.7639,90.3889,18627000,1050529279
59,75.5827,population|focus-region,Tongshan,Tongshan,,China,Китай,CN,CHN,Jiangsu,minor,34.204,117.284,9083790,1156241678
60,75.555,population|focus-region,Zhoukou,Zhoukou,,China,Китай,CN,CHN,Henan,minor,33.625,114.6418,9026015,1156272098
61,75.5544,population|national-capital,Bangkok,Bangkok,Бангкок,Thailand,Таиланд,TH,THA,Krung Thep Maha Nakhon,primary,13.7525,100.4942,18007000,1764068610
62,75.5279,population|focus-region,Ganzhou,Ganzhou,,China,Китай,CN,CHN,Jiangxi,minor,25.831,114.933,8970014,1156832475
63,75.4428,population|focus-region,Heze,Heze,,China,Китай,CN,CHN,Shandong,minor,35.2343,115.4796,8795939,1156225008
64,75.4361,population|focus-region,Quanzhou,Quanzhou,,China,Китай,CN,CHN,Fujian,minor,24.8744,118.6757,8782285,1156829655
65,75.3885,population|national-capital,Moscow,Moscow,Москва,Russia,Россия,RU,RUS,Moskva,primary,55.7558,37.6172,17332000,1643318494
66,75.293,population|focus-region,Chicago,Chicago,Чикаго,United States,США,US,USA,Illinois,,41.8375,-87.6866,8497759,1840000494
67,75.2298,population|national-capital,Buenos Aires,Buenos Aires,Буэнос-Айрес,Argentina,Аргентина,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,-34.6033,-58.3817,16710000,1032717330
68,75.221,population|focus-region,Jining,Jining,,China,Китай,CN,CHN,Shandong,,35.4151,116.5871,8357897,1156504601
69,75.1383,population|focus-region,Fuyang,Fuyang,,China,Китай,CN,CHN,Anhui,,32.89,115.814,8200264,1156248008
70,75.0113,population|focus-region,Shenyang,Shenyang,,China,Китай,CN,CHN,Liaoning,admin,41.8025,123.4281,7964000,1156309382
71,74.9316,population|focus-region|national-capital,Madrid,Madrid,Мадрид,Spain,Испания,ES,ESP,Madrid,primary,40.4169,-3.7033,6211000,1724616994
72,74.9303,population|focus-region,Shangqiu,Shangqiu,,China,Китай,CN,CHN,Henan,,34.415,115.656,7816831,1156805441
73,74.912,population|focus-region|national-capital,Baghdad,Baghdad,Багдад,Iraq,Ирак,IQ,IRQ,Baghdād,primary,33.3153,44.3661,6183000,1368596238
74,74.6365,population|focus-region,Nagoya,Nagoya,Нагоя,Japan,Япония,JP,JPN,Aichi,admin,35.1833,136.9,9197000,1392407472
75,74.6337,population|focus-region,Cangzhou,Cangzhou,,China,Китай,CN,CHN,Hebei,minor,38.3047,116.8387,7300783,1156698069
76,74.5194,population|focus-region,Xingtai,Xingtai,,China,Китай,CN,CHN,Hebei,,37.0717,114.5048,7111106,1156294952
77,74.4562,population|focus-region,Zhumadian,Zhumadian,,China,Китай,CN,CHN,Henan,,33.014,114.022,7008427,1156184822
78,74.4393,population|focus-region,Zhanjiang,Zhanjiang,,China,Китай,CN,CHN,Guangdong,minor,21.2701,110.3575,6981236,1156502170
79,74.4068,population|focus-region|national-capital,Ankara,Ankara,Анкара,Turkey,Турция,TR,TUR,Ankara,primary,39.93,32.85,5503985,1792572891
80,74.3883,population|focus-region,Bijie,Bijie,,China,Китай,CN,CHN,Guizhou,,27.284,105.292,6899636,1156018927
81,74.267,population|focus-region,Yancheng,Yancheng,,China,Китай,CN,CHN,Jiangsu,minor,33.3482,120.1626,6709629,1156995410
82,74.2251,population|focus-region,Hengyang,Hengyang,,China,Китай,CN,CHN,Hunan,,26.894,112.572,6645243,1156696884
83,74.1998,population|focus-region,Zunyi,Zunyi,,China,Китай,CN,CHN,Guizhou,,27.722,107.031,6606675,1156539782
84,74.1714,population|focus-region,Shaoyang,Shaoyang,,China,Китай,CN,CHN,Hunan,,27.2395,111.4679,6563520,1156310366
85,74.1545,population|focus-region,Pune,Pune,Пуна,India,Индия,IN,IND,Mahārāshtra,,18.5203,73.8567,8231000,1356081074
86,74.0857,population|focus-region,Shangrao,Shangrao,,China,Китай,CN,CHN,Jiangxi,minor,28.4551,117.9431,6435300,1156405492
87,74.0843,population|national-capital,Kinshasa,Kinshasa,Киншаса,Congo (Kinshasa),Конго (Киншаса),CD,COD,Kinshasa,primary,-4.3219,15.3119,12836000,1180000363
88,74.0358,population|focus-region,Ahmedabad,Ahmedabad,Ахмадабад,India,Индия,IN,IND,Gujarāt,minor,23.0225,72.5714,8009000,1356304381
89,73.984,population|focus-region|research-hub,Hsinchu,Hsinchu,,Taiwan,Тайвань,TW,TWN,Hsinchu,admin,24.8167,120.9833,499348,1158276420
90,73.9479,population|focus-region,Xinyang,Xinyang,,China,Китай,CN,CHN,Henan,,32.149,114.091,6234401,1156273453
91,73.9057,population|focus-region,Maoming,Maoming,,China,Китай,CN,CHN,Guangdong,minor,21.6627,110.9255,6174050,1156568722
92,73.8457,population|focus-region,Jieyang,Jieyang,,China,Китай,CN,CHN,Guangdong,minor,23.551,116.3727,6089400,1156260378
93,73.8391,population|focus-region,Miami,Miami,Майами,United States,США,US,USA,Florida,,25.784,-80.2101,6080145,1840015149
94,73.7598,population|focus-region,Houston,Houston,Хьюстон,United States,США,US,USA,Texas,,29.786,-95.3885,5970127,1840020925
95,73.7467,population|focus-region,Liaocheng,Liaocheng,,China,Китай,CN,CHN,Shandong,minor,36.4559,115.9852,5952128,1156006600
96,73.6958,population|focus-region,Huanggang,Huanggang,,China,Китай,CN,CHN,Hubei,minor,30.4537,114.8724,5882719,1156200037
97,73.6875,population|focus-region,Dalian,Dalian,,China,Китай,CN,CHN,Liaoning,,38.9,121.6,5871474,1156175472
98,73.6574,population|focus-region,Dallas,Dallas,Даллас,United States,США,US,USA,Texas,,32.7935,-96.7667,5830932,1840019440
99,73.6479,population|focus-region,Qingdao,Qingdao,,China,Китай,CN,CHN,Shandong,minor,36.0669,120.3827,5818255,1156112588
100,73.6335,population,São Paulo,Sao Paulo,Сан-Паулу,Brazil,Бразилия,BR,BRA,São Paulo,admin,-23.55,-46.6333,23086000,1076532519
101,73.6319,population|focus-region,Yulin,Yulin,,China,Китай,CN,CHN,Guangxi,minor,22.654,110.181,5796766,1156901312
102,73.6086,population|focus-region,Qujing,Qujing,,China,Китай,CN,CHN,Yunnan,,25.491,103.796,5765775,1156747998
103,73.565,population|focus-region,Nangandao,Nangandao,,China,Китай,CN,CHN,Henan,minor,35.3036,113.9268,5708191,1156127660
104,73.5462,population|focus-region,Philadelphia,Philadelphia,Филадельфия,United States,США,US,USA,Pennsylvania,,40.0077,-75.1339,5683533,1840000673
105,73.5446,population|focus-region,Pudong,Pudong,,China,Китай,CN,CHN,Shanghai,minor,31.2347,121.5064,5681512,1156644508
106,73.4986,population|focus-region,Zhengzhou,Zhengzhou,,China,Китай,CN,CHN,Henan,admin,34.764,113.684,5621593,1156183137
107,73.4906,population|focus-region,Dezhou,Dezhou,,China,Китай,CN,CHN,Shandong,minor,37.436,116.359,5611194,1156524080
108,73.4877,population|focus-region,Nanchong,Nanchong,,China,Китай,CN,CHN,Sichuan,minor,30.8372,106.1106,5607565,1156762337
109,73.4868,population|focus-region,Jinan,Jinan,,China,Китай,CN,CHN,Shandong,admin,36.6702,117.0207,5606374,1156972469
110,73.3816,population|focus-region,Tai’an,Tai'an,,China,Китай,CN,CHN,Shandong,,36.202,117.087,5472217,1156095188
111,73.3752,population|focus-region,Langfang,Langfang,,China,Китай,CN,CHN,Hebei,minor,39.5383,116.6835,5464087,1156109017
112,73.3122,population|focus-region,Dazhou,Dazhou,,China,Китай,CN,CHN,Sichuan,minor,31.2093,107.4678,5385422,1156834076
113,73.2628,population|focus-region,Suzhou,Suzhou,,China,Китай,CN,CHN,Anhui,,33.6333,116.9683,5324476,1156871297
114,73.2344,population|focus-region,Yongzhou,Yongzhou,,China,Китай,CN,CHN,Hunan,,26.42,111.613,5289824,1156694479
115,73.2256,population|focus-region,Changde,Changde,,China,Китай,CN,CHN,Hunan,minor,29.031,111.699,5279102,1156449091
116,73.2106,population|focus-region,Xiangyang,Xiangyang,,China,Китай,CN,CHN,Hubei,minor,32.01,112.122,5260951,1156107325
117,73.1544,population|focus-region,Sūrat,Surat,,India,Индия,IN,IND,Gujarāt,,21.1702,72.8311,6538000,1356758738
118,73.1434,population|focus-region,Atlanta,Atlanta,Атланта,United States,США,US,USA,Georgia,admin,33.7628,-84.422,5180179,1840013660
119,73.1368,population|national-capital,Lima,Lima,Лима,Peru,Перу,PE,PER,Lima,primary,-12.06,-77.0375,10320000,1604728603
120,73.0694,population|focus-region,Zhaotong,Zhaotong,,China,Китай,CN,CHN,Yunnan,,27.338,103.717,5092611,1156924687
121,73.0366,population|focus-region,Zhangzhou,Zhangzhou,,China,Китай,CN,CHN,Fujian,minor,24.513,117.647,5054328,1156241637
122,73.0288,population|focus-region|national-capital,Amman,Amman,,Jordan,,JO,JOR,Al ‘Āşimah,primary,31.9497,35.9328,4007526,1400522593
123,72.9964,population|focus-region,Yichun,Yichun,,China,Китай,CN,CHN,Jiangxi,minor,27.816,114.417,5007702,1156229590
124,72.987,population|focus-region,Bozhou,Bozhou,,China,Китай,CN,CHN,Anhui,,33.8626,115.7742,4996844,1156356860
125,72.9777,population|focus-region,Suqian,Suqian,,China,Китай,CN,CHN,Jiangsu,,33.9331,118.2831,4986192,1156212349
126,72.9518,population|focus-region,Ji’an,Ji'an,,China,Китай,CN,CHN,Jiangxi,minor,27.0912,114.9668,4956600,1156278215
127,72.9295,population|focus-region,Guilin,Guilin,,China,Китай,CN,CHN,Guangxi,minor,25.275,110.296,4931137,1156235364
128,72.9061,population|focus-region,Pingdingshan,Pingdingshan,,China,Китай,CN,CHN,Henan,,33.735,113.2999,4904701,1156735124
129,72.8993,population|focus-region|research-hub,Ann Arbor,Ann Arbor,,United States,США,US,USA,Michigan,,42.2759,-83.731,308983,1840003172
130,72.8737,population|focus-region,Mianyang,Mianyang,,China,Китай,CN,CHN,Sichuan,minor,31.468,104.679,4868243,1156417758
131,72.8341,population|focus-region,Huanglongsi,Huanglongsi,,China,Китай,CN,CHN,Henan,,34.795,114.345,4824016,1156198356
132,72.7893,population|focus-region,Yuncheng,Yuncheng,,China,Китай,CN,CHN,Shanxi,,35.0267,111.007,4774508,1156705644
133,72.7818,population|focus-region,Changsha,Changsha,,China,Китай,CN,CHN,Hunan,admin,28.228,112.939,4766296,1156961497
134,72.7106,population|focus-region,Weinan,Weinan,,China,Китай,CN,CHN,Shaanxi,minor,34.5206,109.471,4688744,1156903687
135,72.6905,population|focus-region,Chenzhou,Chenzhou,,China,Китай,CN,CHN,Hunan,minor,25.77,113.016,4667134,1156291915
136,72.6561,population|focus-region,Jiangmen,Jiangmen,,China,Китай,CN,CHN,Guangdong,minor,22.5789,113.0815,4630300,1156105613
137,72.6278,population|focus-region,Jiujiang,Jiujiang,,China,Китай,CN,CHN,Jiangxi,minor,29.661,115.954,4600276,1156206041
138,72.627,population|focus-region,Xinpu,Xinpu,,China,Китай,CN,CHN,Jiangsu,minor,34.5966,119.2214,4599360,1156035381
139,72.617,population|focus-region,Yibin,Yibin,,China,Китай,CN,CHN,Sichuan,minor,28.752,104.643,4588804,1156107603
140,72.6158,population|focus-region,Huaihua,Huaihua,,China,Китай,CN,CHN,Hunan,,27.5698,110.0016,4587594,1156353465
141,72.5895,population|focus-region,Yangzhou,Yangzhou,,China,Китай,CN,CHN,Jiangsu,,32.3912,119.4363,4559797,1156818601
142,72.567,population|national-capital,Luanda,Luanda,Луанда,Angola,Ангола,AO,AGO,Luanda,primary,-8.8383,13.2344,9051000,1024949724
143,72.5444,population|focus-region,Taizhou,Taizhou,,China,Китай,CN,CHN,Jiangsu,minor,32.4567,119.9229,4512762,1156119229
144,72.5039,population|focus-region|research-hub,Zürich,Zurich,Цюрих,Switzerland,Швейцария,CH,CHE,Zürich,admin,47.3744,8.5411,447082,1756539143
145,72.4993,population|national-capital,Kuala Lumpur,Kuala Lumpur,Куала Лумпур,Malaysia,Малайзия,MY,MYS,Kuala Lumpur,primary,3.1478,101.6953,8911000,1458988644
146,72.4569,population|focus-region,Kunming,Kunming,,China,Китай,CN,CHN,Yunnan,admin,25.0464,102.7094,4422686,1156477539
147,72.4481,population|focus-region,Yiyang,Yiyang,,China,Китай,CN,CHN,Hunan,,28.5549,112.356,4413800,1156218615
148,72.4426,population|focus-region,Changchun,Changchun,,China,Китай,CN,CHN,Jilin,admin,43.897,125.326,4408154,1156078103
149,72.4283,population|focus-region,Lu’an,Lu'an,,China,Китай,CN,CHN,Anhui,minor,31.736,116.52,4393699,1156499624
150,72.4147,population|focus-region,Jiangguanchi,Jiangguanchi,,China,Китай,CN,CHN,Henan,minor,34.0244,113.8201,4379998,1156235735
151,72.4136,population|focus-region,Meizhou,Meizhou,,China,Китай,CN,CHN,Guangdong,minor,24.289,116.122,4378800,1156361028
152,72.3699,population|focus-region,Ürümqi,Urumqi,,China,Китай,CN,CHN,Xinjiang,admin,43.8225,87.6125,4335017,1156051276
153,72.3649,population|focus-region,Suzhou,Suzhou,,China,Китай,CN,CHN,Jiangsu,minor,31.3,120.6194,4330000,1156029196
154,72.3511,population|focus-region,Guigang,Guigang,,China,Китай,CN,CHN,Guangxi,minor,23.112,109.599,4316262,1156895251
155,72.347,population|focus-region,Shantou,Shantou,,China,Китай,CN,CHN,Guangdong,minor,23.354,116.682,4312192,1156457499
156,72.3047,population|focus-region,Xiaoganzhan,Xiaoganzhan,,China,Китай,CN,CHN,Hubei,,30.918,113.957,4270371,1156002290
157,72.2515,population|focus-region,Luzhou,Luzhou,,China,Китай,CN,CHN,Sichuan,minor,28.871,105.442,4218427,1156582079
158,72.2458,population|focus-region,Hengshui,Hengshui,,China,Китай,CN,CHN,Hebei,minor,37.739,115.669,4212933,1156803028
159,72.2108,population,Lagos,Lagos,Лагос,Nigeria,Нигерия,NG,NGA,Lagos,minor,6.455,3.3841,16637000,1566593751
160,72.1964,population|focus-region,Anqing,Anqing,,China,Китай,CN,CHN,Anhui,minor,30.5318,117.1153,4165284,1156238875
161,72.1888,population|focus-region,Liuzhou,Liuzhou,,China,Китай,CN,CHN,Guangxi,minor,24.3264,109.4281,4157934,1156360785
162,72.1627,population|national-capital,Hanoi,Hanoi,Ханой,Vietnam,Вьетнам,VN,VNM,Hà Nội,primary,21.0,105.85,8246600,1704413791
163,72.1478,population|focus-region,Zhangjiakou,Zhangjiakou,,China,Китай,CN,CHN,Hebei,minor,40.769,114.886,4118908,1156800221
164,72.1422,population|focus-region,Zhaoqing,Zhaoqing,,China,Китай,CN,CHN,Guangdong,minor,23.05,112.4667,4113594,1156170144
165,72.126,population|focus-region,Shijiazhuang,Shijiazhuang,,China,Китай,CN,CHN,Hebei,admin,38.0425,114.51,4098243,1156217541
166,72.1146,population|focus-region,Ningbo,Ningbo,,China,Китай,CN,CHN,Zhejiang,minor,29.8603,121.6245,4087523,1156170787
167,72.0933,population|focus-region,Qiqihar,Qiqihar,,China,Китай,CN,CHN,Heilongjiang,minor,47.3549,123.9182,4067489,1156775905
168,72.0898,population|focus-region,Phoenix,Phoenix,Феникс,United States,США,US,USA,Arizona,admin,33.5722,-112.0892,4064275,1840020568
169,72.0715,population|focus-region,Fuzhou,Fuzhou,,China,Китай,CN,CHN,Jiangxi,,27.949,116.358,4047200,1156915325
170,72.0595,population|focus-region,Chifeng,Chifeng,,China,Китай,CN,CHN,Inner Mongolia,minor,42.257,118.888,4035967,1156277458
171,72.0397,population|focus-region,Xiaoxita,Xiaoxita,,China,Китай,CN,CHN,Hubei,minor,30.692,111.287,4017607,1156764447
172,72.0135,population|national-capital,Bogotá,Bogota,Богота,Colombia,Колумбия,CO,COL,Bogotá,primary,4.7111,-74.0722,7968095,1170483426
173,72.0065,population|focus-region,Chuzhou,Chuzhou,,China,Китай,CN,CHN,Anhui,,32.256,118.333,3987054,1156036420
174,71.995,population|focus-region,Linfen,Linfen,,China,Китай,CN,CHN,Shanxi,,36.088,111.519,3976481,1156416074
175,71.9873,population|focus-region,Qingyuan,Qingyuan,,China,Китай,CN,CHN,Guangdong,minor,23.682,113.056,3969473,1156135890
176,71.9768,population|focus-region,Xianyang,Xianyang,,China,Китай,CN,CHN,Shaanxi,minor,34.3299,108.7088,3959842,1156120117
177,71.9695,population,Karachi,Karachi,Карачи,Pakistan,Пакистан,PK,PAK,Sindh,admin,24.86,67.01,15738000,1586129469
178,71.9592,population|national-capital,Khartoum,Khartoum,Хартум,Sudan,Судан,SD,SDN,Khartoum,primary,15.6,32.5,7869000,1729268475
179,71.9459,population|focus-region,Loudi,Loudi,,China,Китай,CN,CHN,Hunan,,27.6998,111.9944,3931800,1156010654
180,71.9423,population|focus-region,Binzhou,Binzhou,,China,Китай,CN,CHN,Shandong,,37.383,117.971,3928568,1156564962
181,71.9137,population|focus-region,Zhuzhou,Zhuzhou,,China,Китай,CN,CHN,Hunan,minor,27.829,113.133,3902738,1156041962
182,71.8828,population|focus-region,Taiyuan,Taiyuan,,China,Китай,CN,CHN,Shanxi,admin,37.8704,112.5497,3875053,1156632014
183,71.8569,population|focus-region|national-capital,Athens,Athens,Афины,Greece,Греция,GR,GRC,Attikí,primary,37.9842,23.7281,3059764,1300715560
184,71.841,population|focus-region,Nanning,Nanning,,China,Китай,CN,CHN,Guangxi,admin,22.8167,108.3275,3837978,1156605439
185,71.832,population|focus-region,Harbin,Harbin,,China,Китай,CN,CHN,Heilongjiang,admin,45.7576,126.6409,3830000,1156241528
186,71.8001,population,Ho Chi Minh City,Ho Chi Minh City,Хошимин,Vietnam,Вьетнам,VN,VNM,Hồ Chí Minh,admin,10.7756,106.7019,15136000,1704774326
187,71.7712,population|focus-region|national-capital,Kuwait City,Kuwait City,,Kuwait,,KW,KWT,Al ‘Āşimah,primary,29.3697,47.9783,3000000,1414102075
188,71.7683,population|focus-region|national-capital,Budapest,Budapest,Будапешт,Hungary,Венгрия,HU,HUN,Budapest,primary,47.4925,19.0514,2997958,1348611435
189,71.7474,population|focus-region,Suihua,Suihua,,China,Китай,CN,CHN,Heilongjiang,minor,46.654,126.969,3756167,1156235493
190,71.7161,population|focus-region,Zaozhuang,Zaozhuang,,China,Китай,CN,CHN,Shandong,,34.8109,117.3238,3729140,1156796454
191,71.7123,population|focus-region,Detroit,Detroit,Детройт,United States,США,US,USA,Michigan,,42.3834,-83.1024,3725908,1840003971
192,71.6903,population|focus-region,Xiamen,Xiamen,,China,Китай,CN,CHN,Fujian,minor,24.4796,118.0889,3707090,1156212809
